part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
34559958,2,250,0,1,left,483.083600003738,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",413.2113616322346,"[(-396.9849246231155, 1000.0)]"
34559958,2,100,1,1,right,1116.4371999911964,0,True,p,55.260327524997386,"[(1.0, 236.79463545877593)]",-102.59297188624836,"[(-250.0, 99.2462311557789)]",-1025.9297188624837,"[(-2500.0, 992.462311557789)]"
34559958,2,1500,2,1,left,383.07099998928607,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",68.8685602720391,"[(-66.16415410385258, 166.66666666666666)]"
34559958,2,750,3,1,left,399.78630002588034,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",137.7371205440782,"[(-132.32830820770516, 333.3333333333333)]"
34559958,2,1000,4,1,left,283.1137999892235,0,False,p,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",103.30284040805866,"[(-99.24623115577887, 250.0)]"
34559958,2,500,5,1,left,416.4666999713518,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",206.6056808161173,"[(-198.49246231155774, 500.0)]"
34559958,2,1250,6,1,left,366.39859998831525,0,True,q,55.30730873275637,"[(1.0, 19.67749674580727), (27.049597304631355, 316.22776601683796)]",103.30284040805866,"[(-99.24623115577887, 250.0)]",82.64227232644693,"[(-79.3969849246231, 200.0)]"
34559958,3,1500,7,116,right,249.7840999858454,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",28.098348682870583,"[(-106.36515912897822, 166.66666666666666)]"
34559958,3,750,8,116,right,399.7969999909401,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",56.19669736574117,"[(-212.73031825795644, 333.3333333333333)]"
34559958,3,1250,9,116,left,549.800899985712,0,False,p,50.98637025076343,"[(1.0, 223.48389462901213), (316.22776601683796, 316.22776601683796)]",165.6583565765534,"[(38.94472361809045, 250.0)]",132.5266852612427,"[(31.15577889447236, 200.0)]"
34559958,3,250,10,116,right,449.7736999765039,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",168.5900920972235,"[(-638.1909547738693, 1000.0)]"
34559958,3,500,11,116,right,366.4922000025399,0,True,p,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",84.29504604861175,"[(-319.09547738693465, 500.0)]"
34559958,3,1000,12,116,right,266.3697999669239,0,False,q,59.54507918995069,"[(1.3354515629298989, 316.22776601683796)]",42.14752302430588,"[(-159.54773869346732, 250.0)]",42.14752302430588,"[(-159.54773869346732, 250.0)]"
34559958,3,100,13,-115,left,483.05149999214336,0,True,q,59.45097046207912,"[(1.0, 4.372235212549415), (4.632646325652763, 5.353566677410726), (5.672426068491979, 8.50448934180268), (9.011018251665021, 9.275486195712064), (9.827935816415726, 316.22776601683796)]",-41.14315542021306,"[(-250.0, 159.54773869346735)]",-411.4315542021306,"[(-2500.0, 1595.4773869346734)]"
34559958,4,1250,14,177,right,316.4645000360906,0,False,q,56.05536506048075,"[(1.0, 3.18062569279412), (3.370064329271929, 3.370064329271929), (3.5707859649004634, 3.5707859649004634), (3.78346261713193, 4.9085675713384305), (5.200922735883639, 316.22776601683796)]",131.58922714320656,"[(3.768844221105553, 250.0)]",105.27138171456524,"[(3.0150753768844423, 200.0)]"
34559958,4,500,15,54,left,366.42630002461374,0,False,p,56.46756724470715,"[(1.0, 36.12342699709432), (49.65693381414729, 316.22776601683796)]",90.3046068443212,"[(-18.844221105527623, 250.0)]",180.6092136886424,"[(-37.688442211055246, 500.0)]"
34559958,4,750,16,54,left,383.1700999871828,0,True,q,56.46756724470715,"[(1.0, 36.12342699709432), (49.65693381414729, 316.22776601683796)]",90.3046068443212,"[(-18.844221105527623, 250.0)]",120.40614245909492,"[(-25.125628140703498, 333.3333333333333)]"
34559958,4,1000,17,54,left,333.0857999972068,0,True,q,56.46756724470715,"[(1.0, 36.12342699709432), (49.65693381414729, 316.22776601683796)]",90.3046068443212,"[(-18.844221105527623, 250.0)]",90.3046068443212,"[(-18.844221105527623, 250.0)]"
